celltype,time,rss,varexpl,seed,n_samples,n_dimensions,n_archetypes,init_alg,optim_alg
MG,1.0373139381408691,29268.434,0.68320763,383329927,9239,10,6,plus_plus,frank_wolfe
MG,1.429589033126831,29423.377,0.6815307,3324115916,9239,10,6,plus_plus,frank_wolfe
MG,2.1839423179626465,29274.607,0.683141,2811363264,9239,10,6,plus_plus,frank_wolfe
MG,2.25396728515625,29268.59,0.6832059,1884968544,9239,10,6,plus_plus,frank_wolfe
MG,1.539940357208252,29225.086,0.68367684,1859786275,9239,10,6,plus_plus,frank_wolfe
MG,1.4895615577697754,29273.11,0.68315697,3687649985,9239,10,6,plus_plus,frank_wolfe
MG,1.8617851734161377,29306.123,0.6827998,369133708,9239,10,6,plus_plus,frank_wolfe
MG,2.133373737335205,29451.031,0.6812314,2995172877,9239,10,6,plus_plus,frank_wolfe
MG,1.3892316818237305,29216.045,0.6837747,865305066,9239,10,6,plus_plus,frank_wolfe
MG,1.8216888904571533,29283.215,0.68304795,404488628,9239,10,6,plus_plus,frank_wolfe
MG,1.560086965560913,29292.502,0.682947,2261209995,9239,10,6,plus_plus,frank_wolfe
MG,1.1677818298339844,29336.256,0.6824734,4190266092,9239,10,6,plus_plus,frank_wolfe
MG,1.2884337902069092,30189.748,0.6732356,3160032368,9239,10,6,plus_plus,frank_wolfe
MG,2.4956183433532715,29265.27,0.683242,3269070126,9239,10,6,plus_plus,frank_wolfe
MG,1.6305937767028809,29321.158,0.68263686,3081541439,9239,10,6,plus_plus,frank_wolfe
MG,2.2139387130737305,29286.78,0.6830088,3376120482,9239,10,6,plus_plus,frank_wolfe
MG,2.153749465942383,29403.371,0.6817472,2204291346,9239,10,6,plus_plus,frank_wolfe
MG,1.590414047241211,29527.479,0.680404,550243861,9239,10,6,plus_plus,frank_wolfe
MG,1.147834062576294,29296.066,0.6829086,3606691181,9239,10,6,plus_plus,frank_wolfe
MG,1.5505366325378418,29275.566,0.68313026,1934392872,9239,10,6,plus_plus,frank_wolfe
MG,1.3591270446777344,29278.18,0.6831021,2148995112,9239,10,6,plus_plus,frank_wolfe
MG,1.6506648063659668,29556.914,0.6800855,1592565386,9239,10,6,plus_plus,frank_wolfe
MG,1.2784810066223145,29286.654,0.68301046,784044718,9239,10,6,plus_plus,frank_wolfe
MG,1.5299584865570068,29512.283,0.680568,3980425317,9239,10,6,plus_plus,frank_wolfe
MG,2.163752794265747,29267.152,0.68322146,3356806661,9239,10,6,plus_plus,frank_wolfe
MG,1.3589656352996826,29272.252,0.6831667,2765379632,9239,10,6,plus_plus,frank_wolfe
MG,2.2642033100128174,29256.266,0.68333954,1728356533,9239,10,6,plus_plus,frank_wolfe
MG,2.0227410793304443,29298.953,0.6828775,3533734220,9239,10,6,plus_plus,frank_wolfe
MG,1.097456455230713,29289.988,0.6829745,2342600226,9239,10,6,plus_plus,frank_wolfe
MG,1.5499603748321533,29545.543,0.6802086,1904449481,9239,10,6,plus_plus,frank_wolfe
MG,1.348820447921753,29249.348,0.6834143,1934709049,9239,10,6,plus_plus,frank_wolfe
MG,1.4896762371063232,29252.658,0.6833786,975982877,9239,10,6,plus_plus,frank_wolfe
MG,1.871807336807251,29250.293,0.6834039,395720737,9239,10,6,plus_plus,frank_wolfe
MG,1.63041090965271,29264.32,0.6832524,2381923522,9239,10,6,plus_plus,frank_wolfe
MG,1.389242172241211,29303.453,0.6828286,3813457838,9239,10,6,plus_plus,frank_wolfe
MG,2.223996639251709,29312.873,0.6827267,274093026,9239,10,6,plus_plus,frank_wolfe
MG,1.4495067596435547,29575.074,0.6798887,3686333037,9239,10,6,plus_plus,frank_wolfe
MG,1.6304175853729248,29379.31,0.6820075,3554648815,9239,10,6,plus_plus,frank_wolfe
MG,1.8215906620025635,29449.29,0.6812502,1188673835,9239,10,6,plus_plus,frank_wolfe
MG,1.2884962558746338,29234.297,0.68357754,2712977935,9239,10,6,plus_plus,frank_wolfe
AS,5.664838075637817,54276.77,0.6119482,383329927,13987,10,5,uniform,projected_gradients
AS,5.453699588775635,54250.86,0.6121328,3324115916,13987,10,5,uniform,projected_gradients
AS,2.7675251960754395,54257.344,0.61208695,2811363264,13987,10,5,uniform,projected_gradients
AS,3.8479397296905518,54315.535,0.6116709,1884968544,13987,10,5,uniform,projected_gradients
AS,4.86976432800293,54298.387,0.6117935,1859786275,13987,10,5,uniform,projected_gradients
AS,3.3302814960479736,54315.965,0.61166763,3687649985,13987,10,5,uniform,projected_gradients
AS,3.2301533222198486,54313.18,0.6116874,369133708,13987,10,5,uniform,projected_gradients
AS,3.735222101211548,54295.625,0.6118133,2995172877,13987,10,5,uniform,projected_gradients
AS,1.8422129154205322,54294.023,0.6118245,865305066,13987,10,5,uniform,projected_gradients
AS,5.505179166793823,54277.984,0.6119393,404488628,13987,10,5,uniform,projected_gradients
AS,4.799115180969238,54269.293,0.612001,2261209995,13987,10,5,uniform,projected_gradients
AS,3.9755330085754395,54242.023,0.6121964,4190266092,13987,10,5,uniform,projected_gradients
AS,4.245935440063477,54329.19,0.6115735,3160032368,13987,10,5,uniform,projected_gradients
AS,5.715029954910278,54272.746,0.61197644,3269070126,13987,10,5,uniform,projected_gradients
AS,3.5319502353668213,54257.695,0.61208415,3081541439,13987,10,5,uniform,projected_gradients
AS,1.8119566440582275,54287.93,0.6118683,3376120482,13987,10,5,uniform,projected_gradients
AS,5.936858177185059,54266.3,0.6120231,2204291346,13987,10,5,uniform,projected_gradients
AS,1.5000171661376953,58330.01,0.58296925,550243861,13987,10,5,uniform,projected_gradients
AS,3.581937551498413,54260.824,0.61206204,3606691181,13987,10,5,uniform,projected_gradients
AS,2.3750810623168945,54268.816,0.61200523,1934392872,13987,10,5,uniform,projected_gradients
AS,2.244155168533325,54297.637,0.61179894,2148995112,13987,10,5,uniform,projected_gradients
AS,2.9886393547058105,54340.31,0.61149395,1592565386,13987,10,5,uniform,projected_gradients
AS,2.9493355751037598,54267.742,0.61201215,784044718,13987,10,5,uniform,projected_gradients
AS,4.175604581832886,54656.65,0.60923266,3980425317,13987,10,5,uniform,projected_gradients
AS,3.382185697555542,54254.42,0.6121077,3356806661,13987,10,5,uniform,projected_gradients
AS,2.0229196548461914,54354.934,0.6113894,2765379632,13987,10,5,uniform,projected_gradients
AS,2.0533413887023926,54294.055,0.6118244,1728356533,13987,10,5,uniform,projected_gradients
AS,2.656648874282837,54314.375,0.61167943,3533734220,13987,10,5,uniform,projected_gradients
AS,3.15962553024292,54357.844,0.6113682,2342600226,13987,10,5,uniform,projected_gradients
AS,3.501768112182617,54274.277,0.61196595,1904449481,13987,10,5,uniform,projected_gradients
AS,3.333333730697632,54243.316,0.6121869,1934709049,13987,10,5,uniform,projected_gradients
AS,4.0457212924957275,54266.617,0.6120205,975982877,13987,10,5,uniform,projected_gradients
AS,4.407431602478027,54274.28,0.61196566,395720737,13987,10,5,uniform,projected_gradients
AS,3.633413076400757,54235.54,0.61224246,2381923522,13987,10,5,uniform,projected_gradients
AS,3.8339169025421143,54347.33,0.61144346,3813457838,13987,10,5,uniform,projected_gradients
AS,1.7116241455078125,54272.16,0.6119808,274093026,13987,10,5,uniform,projected_gradients
AS,2.4557318687438965,54261.95,0.61205363,3686333037,13987,10,5,uniform,projected_gradients
AS,5.53389835357666,54281.016,0.6119175,3554648815,13987,10,5,uniform,projected_gradients
AS,3.2807650566101074,54243.36,0.61218685,1188673835,13987,10,5,uniform,projected_gradients
AS,1.6125502586364746,54284.184,0.61189497,2712977935,13987,10,5,uniform,projected_gradients
AS,2.073397397994995,54485.715,0.61045414,383329927,13987,10,5,uniform,frank_wolfe
AS,2.3246541023254395,54458.07,0.61065185,3324115916,13987,10,5,uniform,frank_wolfe
AS,2.3249454498291016,54449.15,0.61071545,2811363264,13987,10,5,uniform,frank_wolfe
AS,1.6816813945770264,54497.113,0.6103726,1884968544,13987,10,5,uniform,frank_wolfe
AS,2.0130226612091064,54609.156,0.6095717,1859786275,13987,10,5,uniform,frank_wolfe
AS,2.2847745418548584,54579.047,0.6097874,3687649985,13987,10,5,uniform,frank_wolfe
AS,2.1538898944854736,54474.11,0.61053693,369133708,13987,10,5,uniform,frank_wolfe
AS,2.1537163257598877,54438.37,0.61079234,2995172877,13987,10,5,uniform,frank_wolfe
AS,2.2845823764801025,54565.547,0.6098835,865305066,13987,10,5,uniform,frank_wolfe
AS,3.380877733230591,54511.65,0.61026895,404488628,13987,10,5,uniform,frank_wolfe
AS,2.566110610961914,54560.434,0.60992,2261209995,13987,10,5,uniform,frank_wolfe
AS,2.5161027908325195,54581.547,0.60976905,4190266092,13987,10,5,uniform,frank_wolfe
AS,2.687307357788086,54527.676,0.6101546,3160032368,13987,10,5,uniform,frank_wolfe
AS,2.859858751296997,54462.28,0.61062163,3269070126,13987,10,5,uniform,frank_wolfe
AS,1.5502781867980957,54587.625,0.6097256,3081541439,13987,10,5,uniform,frank_wolfe
