archetype,hallmark,t_value,p_value
1,HALLMARK_CHOLESTEROL_HOMEOSTASIS,2.9850518824706254,0.005068778852004373
2,HALLMARK_CHOLESTEROL_HOMEOSTASIS,0.19234474112166522,0.9416377830833604
0,HALLMARK_COAGULATION,-4.275990606602967,0.000136511381273464
1,HALLMARK_COAGULATION,4.973887487818071,1.837029212239503e-06
2,HALLMARK_COAGULATION,-0.0763299689331987,0.9735994558462636
0,HALLMARK_COMPLEMENT,-2.893381537785869,0.014673218450026329
1,HALLMARK_COMPLEMENT,5.109572329847717,9.578585451976192e-07
2,HALLMARK_COMPLEMENT,-0.493123523293455,0.8149369310541483
0,HALLMARK_DNA_REPAIR,0.9339560701394529,0.48657933722139146
1,HALLMARK_DNA_REPAIR,2.6202558537445007,0.01515966409781642
2,HALLMARK_DNA_REPAIR,0.3072389719715931,0.8851458557046612
0,HALLMARK_E2F_TARGETS,0.6150554283359608,0.6411008038220443
1,HALLMARK_E2F_TARGETS,2.3485504948393996,0.030412448562696887
2,HALLMARK_E2F_TARGETS,-0.6487187870552497,0.7595987360360774
0,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,-7.224100481255712,2.606950618914705e-11
1,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,-0.14502974560178977,0.8846887563292425
2,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,12.494279849070987,5.34847520911017e-34
0,HALLMARK_ESTROGEN_RESPONSE_EARLY,-5.422117295571786,9.922761971726543e-07
1,HALLMARK_ESTROGEN_RESPONSE_EARLY,6.758605325664778,7.940047483477107e-11
2,HALLMARK_ESTROGEN_RESPONSE_EARLY,-0.42855931725807556,0.8149369310541483
0,HALLMARK_ESTROGEN_RESPONSE_LATE,-4.854278321323524,1.5210009651735869e-05
1,HALLMARK_ESTROGEN_RESPONSE_LATE,3.6473939518868295,0.0006035093430016455
2,HALLMARK_ESTROGEN_RESPONSE_LATE,-0.059946363936588386,0.9735994558462636
0,HALLMARK_FATTY_ACID_METABOLISM,0.7032342226532178,0.5877042293434759
1,HALLMARK_FATTY_ACID_METABOLISM,5.672158707549717,5.4936290710633395e-08
2,HALLMARK_FATTY_ACID_METABOLISM,-3.774393284652602,0.0008041586076552585
0,HALLMARK_G2M_CHECKPOINT,-0.8950578452533962,0.5010354910600111
1,HALLMARK_G2M_CHECKPOINT,3.9692084396284986,0.00017225675753784286
2,HALLMARK_G2M_CHECKPOINT,-0.220732156945608,0.9378444355959735
0,HALLMARK_GLYCOLYSIS,0.4668648072578583,0.7279561050546505
1,HALLMARK_GLYCOLYSIS,3.1098056919394055,0.003471425233486017
2,HALLMARK_GLYCOLYSIS,0.05995777593411794,0.9735994558462636
0,HALLMARK_HEDGEHOG_SIGNALING,-1.5695387542839245,0.19422880837656847
1,HALLMARK_HEDGEHOG_SIGNALING,1.0500652028392985,0.34964289134870985
2,HALLMARK_HEDGEHOG_SIGNALING,1.235149593306519,0.40146006540531864
0,HALLMARK_HEME_METABOLISM,0.35977835387688956,0.781539622327855
1,HALLMARK_HEME_METABOLISM,3.4316110937967643,0.0011560468646919897
2,HALLMARK_HEME_METABOLISM,1.174667665570488,0.41403587853848633
0,HALLMARK_HYPOXIA,-2.8057655432857542,0.017943802141059742
1,HALLMARK_HYPOXIA,7.184266458244685,4.3619573088432205e-12
2,HALLMARK_HYPOXIA,-2.461601220971199,0.038443578399292244
0,HALLMARK_IL2_STAT5_SIGNALING,-0.8422219559781737,0.5124014950083966
1,HALLMARK_IL2_STAT5_SIGNALING,3.594036900263096,0.0006798479124961029
2,HALLMARK_IL2_STAT5_SIGNALING,0.8639309890757368,0.6252185702651204
0,HALLMARK_IL6_JAK_STAT3_SIGNALING,-3.797453832681678,0.0008144160688509161
1,HALLMARK_IL6_JAK_STAT3_SIGNALING,7.456643588707939,6.581522552707311e-13
2,HALLMARK_IL6_JAK_STAT3_SIGNALING,-2.8894826905158935,0.013795171895236463
0,HALLMARK_INFLAMMATORY_RESPONSE,-3.8589779593751827,0.0007137329774631606
1,HALLMARK_INFLAMMATORY_RESPONSE,6.495958986406556,4.2162835460013695e-10
2,HALLMARK_INFLAMMATORY_RESPONSE,-2.729534191142621,0.019836208581110022
0,HALLMARK_INTERFERON_ALPHA_RESPONSE,1.5936519164285021,0.1914290196701583
1,HALLMARK_INTERFERON_ALPHA_RESPONSE,1.7239729711213754,0.12459883471064845
2,HALLMARK_INTERFERON_ALPHA_RESPONSE,-0.0166660425345114,0.9867031933538222
0,HALLMARK_INTERFERON_GAMMA_RESPONSE,-1.4358519285769265,0.23602990535318405
1,HALLMARK_INTERFERON_GAMMA_RESPONSE,5.756151705302631,3.6346984213573e-08
2,HALLMARK_INTERFERON_GAMMA_RESPONSE,-1.7197234143006788,0.18120632105461576
0,HALLMARK_KRAS_SIGNALING_DN,-2.470302854359411,0.037521194783987036
1,HALLMARK_KRAS_SIGNALING_DN,1.0106622215757521,0.363011145218155
2,HALLMARK_KRAS_SIGNALING_DN,-0.5594617868408119,0.7997951055716701
0,HALLMARK_KRAS_SIGNALING_UP,-1.0006638494809792,0.4661774971177831
1,HALLMARK_KRAS_SIGNALING_UP,1.3819472037952452,0.21410561540326747
2,HALLMARK_KRAS_SIGNALING_UP,0.6601760258765224,0.7595987360360774
0,HALLMARK_MITOTIC_SPINDLE,-1.9118003257243616,0.1075292108115379
1,HALLMARK_MITOTIC_SPINDLE,1.452098076820074,0.19274873729213493
2,HALLMARK_MITOTIC_SPINDLE,6.318996881850982,4.4745480687079835e-09
0,HALLMARK_MTORC1_SIGNALING,-2.1409647534733565,0.07019168975915901
1,HALLMARK_MTORC1_SIGNALING,7.559924227967585,3.4963866248586603e-13
2,HALLMARK_MTORC1_SIGNALING,-1.5649078894168522,0.22619103543978653
0,HALLMARK_MYC_TARGETS_V1,-0.24271527493894796,0.8247227617477818
1,HALLMARK_MYC_TARGETS_V1,8.367750585205666,7.786800315321867e-16
2,HALLMARK_MYC_TARGETS_V1,-2.7983298096482034,0.01713789742713667
0,HALLMARK_MYC_TARGETS_V2,-1.2986522220730294,0.2940565791429353
1,HALLMARK_MYC_TARGETS_V2,3.6002708551696263,0.0006798479124961029
2,HALLMARK_MYC_TARGETS_V2,-1.9612518137631372,0.12465660202826162
0,HALLMARK_MYOGENESIS,-3.1446542373416047,0.00756869709804082
1,HALLMARK_MYOGENESIS,1.4744187030676337,0.18970762893744164
2,HALLMARK_MYOGENESIS,3.2527195825689565,0.00477016011546645
0,HALLMARK_NOTCH_SIGNALING,2.4187524299161054,0.04100565147468516
1,HALLMARK_NOTCH_SIGNALING,-0.20252613577862186,0.8566401625590444
2,HALLMARK_NOTCH_SIGNALING,-0.30387585578317794,0.8851458557046612
0,HALLMARK_OXIDATIVE_PHOSPHORYLATION,-2.27779707081618,0.05170117316548303
1,HALLMARK_OXIDATIVE_PHOSPHORYLATION,5.407132946036089,2.2199491443044626e-07
2,HALLMARK_OXIDATIVE_PHOSPHORYLATION,-1.906491020461579,0.13476178404385245
0,HALLMARK_P53_PATHWAY,-2.3832465750656007,0.042923480700702156
1,HALLMARK_P53_PATHWAY,3.567930707804329,0.0007212003575753412
2,HALLMARK_P53_PATHWAY,0.05752508021006068,0.9735994558462636
0,HALLMARK_PANCREAS_BETA_CELLS,-0.2557532057197918,0.8247227617477818
1,HALLMARK_PANCREAS_BETA_CELLS,1.5655224414602098,0.16316012406512626
2,HALLMARK_PANCREAS_BETA_CELLS,-1.5723396210214162,0.22619103543978653
0,HALLMARK_PEROXISOME,-0.8488259436837203,0.5124014950083966
1,HALLMARK_PEROXISOME,2.2451951948063296,0.03869656613750258
2,HALLMARK_PEROXISOME,1.1803827813765468,0.41403587853848633
0,HALLMARK_PI3K_AKT_MTOR_SIGNALING,0.9661310452362264,0.4771279451254218
1,HALLMARK_PI3K_AKT_MTOR_SIGNALING,4.474604091435111,1.9237164445953273e-05
2,HALLMARK_PI3K_AKT_MTOR_SIGNALING,-1.7116320309672557,0.18120632105461576
0,HALLMARK_PROTEIN_SECRETION,3.527798716651302,0.0020995548948706173
1,HALLMARK_PROTEIN_SECRETION,1.6405408997378392,0.1441535595579048
2,HALLMARK_PROTEIN_SECRETION,2.5746485345532815,0.029531987502268493
0,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,-2.0330033152573295,0.08763446124696453
1,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,9.220624071833141,5.470477847356057e-19
2,HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,-6.099089535367517,1.0850930929265819e-08
0,HALLMARK_SPERMATOGENESIS,0.19936024302881056,0.8419828573510284
1,HALLMARK_SPERMATOGENESIS,0.6474115610676918,0.5503963624922675
2,HALLMARK_SPERMATOGENESIS,-0.6250293666768277,0.7599406689168979
0,HALLMARK_TGF_BETA_SIGNALING,-2.5520709091822686,0.031515817918013334
1,HALLMARK_TGF_BETA_SIGNALING,1.1570916404943172,0.30905984382374435
2,HALLMARK_TGF_BETA_SIGNALING,5.584002651740816,1.6993342213472902e-07
0,HALLMARK_TNFA_SIGNALING_VIA_NFKB,-7.027741201830245,5.4056898163890695e-11
1,HALLMARK_TNFA_SIGNALING_VIA_NFKB,12.173114991809232,2.801825485819229e-32
2,HALLMARK_TNFA_SIGNALING_VIA_NFKB,-4.671539295254508,1.879835869234557e-05
0,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,-0.248790260342145,0.8247227617477818
1,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,4.598262279474733,1.1275631014929297e-05
2,HALLMARK_UNFOLDED_PROTEIN_RESPONSE,-0.462673983807099,0.8149369310541483
0,HALLMARK_UV_RESPONSE_DN,-1.468222041061245,0.22912687108013416
1,HALLMARK_UV_RESPONSE_DN,2.5499903297811275,0.0179658631071769
2,HALLMARK_UV_RESPONSE_DN,6.180241363133757,8.145425824011867e-09
0,HALLMARK_UV_RESPONSE_UP,-2.3620540801448078,0.043292662219083865
1,HALLMARK_UV_RESPONSE_UP,5.402023173018784,2.2199491443044626e-07
2,HALLMARK_UV_RESPONSE_UP,-3.1994839596908378,0.0053028891357617515
0,HALLMARK_WNT_BETA_CATENIN_SIGNALING,-0.38655809130473723,0.7767636038506233
1,HALLMARK_WNT_BETA_CATENIN_SIGNALING,0.6742115283362552,0.5436784189452657
2,HALLMARK_WNT_BETA_CATENIN_SIGNALING,1.8857177027581076,0.13487858651416082
0,HALLMARK_XENOBIOTIC_METABOLISM,-1.8561927540600538,0.1174812303931762
1,HALLMARK_XENOBIOTIC_METABOLISM,7.609595700487939,2.8633642936401874e-13
2,HALLMARK_XENOBIOTIC_METABOLISM,-4.014731108014124,0.0003317612422959777
